,,,,,,Neue 7 Tage,,Neue Fälle heute,,,Fälle kumulativ,,,Todesfälle kumulativ,,Neue Todesfälle,,,,Intern,,,12.09.2020,Gestern,CHRONIK. WIRD AUTOMATISCH GEGEN 4 UHR ROTIERT.,,,,,,,,,,,,,,,,,Todesfälle,,,,Schätzungen,,,,,,,,,,,,,
211,8415,Reutlingen,Baden-Württemberg,+,286.748,51,"17,79",8,"2,79",1.786,"622,85","198,6%",90,"31,39","276,3%",0,"0,00","5,04%",1.619,1,,,,1778,1778,1772,1760,1751,1737,1736,1735,1729,1726,1718,1706,1694,1693,1679,1679,1677,1664,90,90,90,1619,77,"26,85",1.619,1.619,"90,65%",-32,17,20,"7,8%",,"7,0",107,"0,95","91,07%"
16,2000,Hamburg,Hamburg,+,1.841.179,328,"17,81",51,"2,77",6.813,"370,03","118,0%",269,"14,61","128,6%",0,"0,00","3,95%",5.900,1,,,,6762,6762,6698,6625,6590,6526,6500,6485,6450,6395,6350,6312,6261,6249,6226,6192,6166,6136,269,269,269,5800,644,"34,98",5.900,5.867,"86,60%",-3,12,86,"81,9%",,"44,6",587,"1,14","126,64%"
295,9276,Regen,Bayern,,77.656,12,"15,45",,,225,"289,74","92,4%",10,"12,88","113,4%",,,"4,44%",198,,,,,225,225,225,223,223,222,216,213,212,212,212,211,211,208,208,208,208,207,10,10,10,198,17,"21,89",198,198,"88,00%",0,16,23,"12,1%",,"1,9",17,"1,65","240,00%"
227,9561,Ansbach (Kreisfreie Stadt),Bayern,,41.847,7,"16,73",,,183,"437,31","139,5%",8,"19,12","168,3%",,,"4,37%",156,,,,,183,183,181,181,180,176,176,176,176,167,167,166,164,163,163,163,163,162,8,8,8,156,19,"45,40",156,156,"85,25%",-1,14,23,"18,5%",,"1,0",20,"0,70","53,85%"
142,6414,Wiesbaden,Hessen,,278.342,50,"17,96",,,946,"339,87","108,4%",22,"7,90","69,6%",,,"2,33%",871,,,,,946,946,938,932,918,912,908,896,892,887,879,875,870,869,866,857,841,831,22,22,22,868,53,"19,04",871,868,"92,07%",-52,16,58,"37,7%",,"7,7",80,"1,34","166,67%"
306,9678,Schweinfurt (Landkreis),Bayern,,115.106,19,"16,51",,,600,"521,26","166,2%",25,"21,72","191,2%",,,"4,17%",554,,,,,600,600,600,600,581,581,581,581,581,581,581,572,572,572,572,569,569,569,25,25,25,554,21,"18,24",554,554,"92,33%",-10,17,23,"10,2%",80,"2,7",28,"1,53","211,11%"
234,9173,Bad Tölz-Wolfratshausen,Bayern,,127.227,20,"15,72",2,"1,57",619,"486,53","155,2%",10,"7,86","69,2%",,,"1,62%",582,,,,,617,617,617,611,607,605,599,599,596,594,588,585,576,571,571,570,564,559,10,10,10,582,27,"21,22",582,582,"94,02%",-28,13,68,"57,5%",,"3,3",48,"0,83","71,43%"
273,9274,Landshut (Landkreis),Bayern,-,158.698,22,"13,86",-1,"-0,63",828,"521,75","166,4%",31,"19,53","172,0%",0,"0,00","3,74%",750,1,,1,,829,829,824,820,819,814,812,806,803,801,799,795,792,787,787,778,773,768,31,31,31,750,47,"29,62",750,750,"90,58%",-8,12,86,"79,8%",,"3,7",41,"1,09","115,79%"
266,9273,Kelheim,Bayern,,122.258,20,"16,36",,,639,"522,67","166,7%",34,"27,81","244,8%",,,"5,32%",588,,,,,639,639,637,631,627,626,619,619,619,618,614,610,609,596,596,596,592,583,34,34,34,588,17,"13,91",588,588,"92,02%",-30,15,32,"25,5%",,"2,9",43,"0,92","86,96%"
325,11000,Berlin,Berlin,,3.644.826,513,"14,07",,,12.215,"335,13","106,9%",226,"6,20","54,6%",,,"1,85%",11.078,,,,,12215,12215,12089,11950,11878,11791,11726,11702,11622,11528,11430,11346,11265,11188,11182,11124,11010,10933,226,226,226,11078,911,"24,99",11.078,11.078,"90,69%",-294,17,86,"3,8%",,"84,7",1.033,"0,99","98,65%"
173,7211,Trier,Rheinland-Pfalz,,110.636,18,"16,27",,,188,"169,93","54,2%",2,"1,81","15,9%",,,"1,06%",167,,,,,188,188,185,181,179,179,174,170,170,170,167,166,165,166,165,163,163,162,2,2,2,167,19,"17,17",167,167,"88,83%",-6,17,32,"12,9%",,"2,6",23,"2,08","360,00%"
243,9174,Dachau,Bayern,,153.884,23,"14,95",,,1.172,"761,61","242,9%",33,"21,44","188,8%",,,"2,82%",1.089,,,,,1172,1172,1165,1163,1156,1155,1150,1149,1144,1142,1134,1122,1117,1116,1116,1091,1091,1080,33,33,32,1089,50,"32,49",1.089,1.089,"92,92%",-31,17,86,"13,9%",167,"4,0",56,"0,81","69,70%"
258,9573,Fürth (Landkreis),Bayern,,117.387,15,"12,78",,,560,"477,05","152,1%",58,"49,41","435,0%",,,"10,36%",486,,,,,560,560,558,554,551,545,545,545,541,538,536,536,536,536,535,532,530,530,58,58,58,486,16,"13,63",486,486,"86,79%",-14,16,41,"24,5%",66,"2,7",25,"1,26","150,00%"
209,8436,Ravensburg,Baden-Württemberg,N,284.285,46,"16,18",0,,829,"291,61","93,0%",7,"2,46","21,7%",0,"0,00","0,84%",672,,1,,,829,829,809,805,801,783,783,783,783,765,761,761,750,750,750,750,727,727,7,7,7,672,102,"35,88",720,720,"86,85%",48,16,,"0,7%",,"6,6",79,"1,21","139,39%"
49,3241,Region Hannover,Niedersachsen,N,1.157.624,186,"16,07",0,,3.694,"319,10","101,8%",122,"10,54","92,8%",0,"0,00","3,30%",3.257,,1,,,3694,3694,3668,3626,3593,3560,3508,3508,3508,3476,3448,3438,3421,3376,3376,3376,3343,3307,122,122,122,3257,315,"27,21",3.257,3.257,"88,17%",-36,14,11,"10,4%",,"26,6",318,"1,22","140,91%"
73,5111,Düsseldorf,Nordrhein-Westfalen,+,619.294,106,"17,12",24,"3,88",2.849,"460,04","146,7%",47,"7,59","66,8%",0,"0,00","1,65%",2.711,1,,,,2825,2825,2804,2793,2781,2770,2759,2743,2726,2707,2699,2681,2674,2662,2652,2636,2615,2585,47,47,47,2689,91,"14,69",2.711,2.689,"95,16%",-143,11,77,"69,4%",613,"14,1",197,"1,09","116,48%"
52,3257,Schaumburg,Niedersachsen,,157.781,25,"15,84",,,265,"167,95","53,6%",7,"4,44","39,1%",,,"2,64%",230,,,,,265,265,261,258,256,251,240,240,240,235,232,230,229,226,226,226,226,225,7,7,7,230,28,"17,75",230,230,"86,79%",-11,16,,"1,0%",,"3,6",39,"1,39","178,57%"
160,7314,Ludwigshafen am Rhein,Rheinland-Pfalz,,171.061,27,"15,78",,,554,"323,86","103,3%",2,"1,17","10,3%",,,"0,36%",463,,,,,554,554,553,552,551,543,527,527,527,523,522,518,516,509,509,498,498,489,2,2,2,463,56,"32,74",496,487,"89,53%",33,16,12,"8,0%",,"3,9",45,"1,26","150,00%"
183,8435,Bodenseekreis,Baden-Württemberg,,216.227,34,"15,72",,,460,"212,74","67,8%",8,"3,70","32,6%",,,"1,74%",417,,,,,460,460,450,444,443,437,437,426,426,423,421,414,411,408,405,405,402,398,8,8,8,417,35,"16,19",417,417,"90,65%",-23,16,11,"7,3%",150,"4,9",55,"1,32","161,90%"
177,7319,Worms,Rheinland-Pfalz,,83.330,13,"15,60",,,290,"348,01","111,0%",8,"9,60","84,5%",,,"2,76%",269,,,,,290,290,285,283,283,283,277,277,277,276,274,274,274,272,272,272,268,268,8,8,8,269,13,"15,60",269,269,"92,76%",-9,15,,"1,1%",,"1,9",18,"1,73","260,00%"
135,6413,Offenbach am Main,Hessen,,128.744,17,"13,20",4,"3,11",504,"391,47","124,9%",9,"6,99","61,5%",,,"1,79%",463,,,,,500,500,495,494,490,488,488,487,480,473,471,469,467,465,464,462,459,451,9,9,9,463,32,"24,86",463,463,"91,87%",-13,13,50,"37,2%",216,"2,9",40,"0,84","73,91%"
189,8311,Freiburg im Breisgau,Baden-Württemberg,N,230.241,35,"15,20",0,,1.164,"505,56","161,2%",81,"35,18","309,7%",0,"0,00","6,96%",1.016,,1,,,1164,1164,1153,1148,1147,1146,1129,1129,1129,1123,1119,1118,1112,1096,1096,1096,1092,1086,81,81,81,1016,67,"29,10",1.016,1.016,"87,29%",-5,11,,"1,1%",,"5,0",68,"1,03","106,06%"
185,8235,Calw,Baden-Württemberg,,158.397,24,"15,15",,,903,"570,09","181,8%",32,"20,20","177,9%",,,"3,54%",810,,,,,903,903,901,895,892,891,879,879,879,871,859,851,847,842,842,842,842,842,32,32,32,810,61,"38,51",810,810,"89,70%",0,19,,"0,1%",,"3,4",61,"0,78","64,86%"
6,1004,Neumünster,Schleswig-Holstein,,79.487,12,"15,10",,,127,"159,77","51,0%",3,"3,77","33,2%",,,"2,36%",113,,,,,127,127,125,124,122,121,117,115,115,114,113,106,105,105,104,104,103,103,3,3,3,113,11,"13,84",113,113,"88,98%",-13,15,,"1,0%",162,"1,7",23,"1,05","109,09%"
305,9662,Schweinfurt (Kreisfreie Stadt),Bayern,,54.032,8,"14,81",,,221,"409,02","130,4%",17,"31,46","277,0%",,,"7,69%",195,,,,,221,221,221,221,213,213,213,213,213,213,213,210,210,210,210,210,210,210,17,17,17,195,9,"16,66",195,195,"88,24%",-2,17,23,"9,8%",46,"1,1",11,"1,75","266,67%"
132,6534,Marburg-Biedenkopf,Hessen,,246.648,36,"14,60",,,366,"148,39","47,3%",4,"1,62","14,3%",,,"1,09%",328,,,,,366,366,358,354,353,344,344,330,330,325,323,322,320,319,311,311,310,307,4,4,4,328,34,"13,78",328,328,"89,62%",-22,17,,"0,5%",,"5,1",55,"1,44","189,47%"
297,9375,Regensburg (Landkreis),Bayern,+,193.572,27,"13,95",3,"1,55",646,"333,73","106,4%",16,"8,27","72,8%",0,"0,00","2,48%",581,1,,1,,643,643,640,631,627,623,619,619,615,605,600,595,585,572,572,570,570,555,16,16,16,581,49,"25,31",581,581,"89,94%",-27,12,86,"79,8%",,"4,0",74,"0,73","57,45%"
260,9774,Günzburg,Bayern,,125.747,18,"14,31",,,361,"287,08","91,6%",4,"3,18","28,0%",,,"1,11%",337,,,,,361,361,355,355,355,353,353,343,343,332,329,320,313,311,311,307,304,299,4,4,4,337,20,"15,90",337,337,"93,35%",-37,17,50,"19,8%",279,"2,6",50,"0,72","56,25%"
21,3453,Cloppenburg,Niedersachsen,,169.348,24,"14,17",,,325,"191,91","61,2%",0,"0,00","0,0%",,,"0,00%",280,,,,,325,325,313,309,307,305,301,301,301,298,297,293,290,290,290,282,278,272,0,0,0,280,45,"26,57",280,280,"86,15%",-2,16,31,"27,4%",97,"3,4",35,"1,56","218,18%"
279,9676,Miltenberg,Bayern,,128.756,19,"14,76",2,"1,55",389,"302,12","96,4%",5,"3,88","34,2%",,,"1,29%",355,,,,,387,387,382,375,375,374,370,370,369,366,360,359,359,357,357,357,356,350,5,5,5,355,29,"22,52",355,355,"91,26%",-4,15,41,"32,2%",,"2,6",32,"1,24","146,15%"
77,5513,Gelsenkirchen,Nordrhein-Westfalen,+,260.654,31,"11,89",2,"0,77",892,"342,22","109,1%",19,"7,29","64,2%",0,"0,00","2,13%",809,1,,,,890,890,876,872,869,864,861,861,854,850,844,843,841,838,838,838,822,817,19,19,19,799,64,"24,55",809,799,"90,70%",-6,10,86,"81,2%",,"5,1",54,"1,19","134,78%"
316,9479,Wunsiedel i. Fichtelgebirge,Bayern,,73.178,8,"10,93",,,697,"952,47","303,8%",41,"56,03","493,3%",,,"5,88%",646,,,,,697,697,696,696,694,692,691,689,687,687,684,684,684,683,683,683,683,683,41,41,41,646,10,"13,67",646,646,"92,68%",-4,19,32,"9,3%",,"1,4",14,"1,18","133,33%"
232,9772,Augsburg (Landkreis),Bayern,N,251.534,34,"13,52",0,,633,"251,66","80,3%",10,"3,98","35,0%",0,"0,00","1,58%",590,,1,,,633,633,625,621,618,604,599,599,599,594,590,587,585,581,581,578,573,558,10,10,10,590,33,"13,12",590,590,"93,21%",-27,11,23,"19,6%",,"4,9",52,"1,44","188,89%"
66,5314,Bonn,Nordrhein-Westfalen,N,327.258,44,"13,45",0,,1.085,"331,54","105,7%",9,"2,75","24,2%",0,"0,00","0,83%",1.034,,1,,,1085,1085,1077,1069,1069,1064,1047,1041,1041,1037,1031,1029,1024,1016,1012,1012,1008,1001,9,9,9,1034,42,"12,83",1.034,1.034,"95,30%",-35,11,20,"17,0%",,"6,3",73,"1,27","151,72%"
65,5911,Bochum,Nordrhein-Westfalen,,364.628,45,"12,34",,,1.130,"309,90","98,8%",28,"7,68","67,6%",,,"2,48%",1.028,,,,,1130,1130,1117,1104,1095,1089,1086,1085,1081,1074,1064,1058,1052,1052,1048,1041,1034,1028,28,28,28,1028,74,"20,29",1.028,1.028,"90,97%",-22,17,68,"30,2%",,"7,0",82,"1,12","121,62%"
156,7335,Kaiserslautern (Landkreis),Rheinland-Pfalz,,106.057,12,"11,31",,,218,"205,55","65,6%",1,"0,94","8,3%",,,"0,46%",196,,,,,218,218,218,215,215,206,206,206,204,201,200,196,196,196,189,187,186,183,1,1,1,196,21,"19,80",196,196,"89,91%",-11,20,41,"1,9%",,"2,4",29,"0,82","70,59%"
212,8226,Rhein-Neckar-Kreis,Baden-Württemberg,N,547.625,72,"13,15",0,,1.466,"267,70","85,4%",40,"7,30","64,3%",0,"0,00","2,73%",1.344,,1,,,1466,1466,1447,1434,1433,1422,1415,1394,1394,1378,1368,1363,1350,1336,1297,1297,1280,1268,40,40,40,1344,82,"14,97",1.344,1.344,"91,68%",-104,14,,"1,2%",,"10,3",169,"0,84","74,23%"
187,8236,Enzkreis,Baden-Württemberg,N,198.905,26,"13,07",0,,779,"391,64","124,9%",22,"11,06","97,4%",0,"0,00","2,82%",724,,1,,,779,779,776,773,766,760,753,753,753,753,749,740,739,733,733,733,730,726,22,22,22,724,33,"16,59",724,724,"92,94%",-16,16,10,"8,1%",,"3,7",46,"1,16","130,00%"
262,9464,Hof (Kreisfreie Stadt),Bayern,+,45.930,7,"15,24",5,"10,89",171,"372,31","118,7%",5,"10,89","95,8%",1,"2,18","2,92%",138,1,,1,,166,166,166,166,166,164,164,164,160,159,159,157,157,157,157,157,157,157,4,4,4,138,14,"30,48",152,153,"88,89%",14,12,86,"79,5%",,"1,0",14,"1,00","100,00%"
43,3458,Oldenburg,Niedersachsen,,130.144,17,"13,06",,,461,"354,22","113,0%",11,"8,45","74,4%",,,"2,39%",428,,,,,461,461,462,462,462,460,444,444,444,442,441,440,438,436,436,436,436,436,11,11,11,428,22,"16,90",428,428,"92,84%",-3,16,,"0,8%",120,"2,4",25,"1,54","212,50%"
122,6531,Gießen,Hessen,,268.876,30,"11,16",,,421,"156,58","49,9%",4,"1,49","13,1%",,,"0,95%",364,,,,,421,421,418,407,398,393,393,391,386,378,374,373,369,369,369,365,359,356,4,4,4,364,53,"19,71",364,364,"86,46%",-9,18,50,"13,4%",,"5,0",52,"1,19","136,36%"
235,9461,Bamberg (Kreisfreie Stadt),Bayern,L,77.592,9,"11,60",0,,235,"302,87","96,6%",22,"28,35","249,6%",0,"0,00","9,36%",197,1,,1,,235,235,234,232,231,229,229,226,225,224,224,223,223,223,223,223,223,222,22,22,22,197,12,"15,47",201,200,"85,53%",4,12,86,"76,1%",,"1,4",12,"1,87","300,00%"
249,9176,Eichstätt,Bayern,,132.341,13,"9,82",2,"1,51",402,"303,76","96,9%",20,"15,11","133,0%",,,"4,98%",294,,,1,,400,400,397,396,394,393,392,389,383,378,371,369,368,365,365,364,363,356,20,20,20,294,39,"29,47",343,336,"85,32%",49,12,59,"54,1%",,"2,4",37,"0,70","54,17%"
75,5113,Essen,Nordrhein-Westfalen,+,583.109,73,"12,52",14,"2,40",1.733,"297,20","94,8%",46,"7,89","69,5%",0,"0,00","2,65%",1.584,1,,,,1719,1719,1706,1691,1678,1668,1666,1660,1645,1636,1613,1605,1596,1595,1589,1584,1573,1563,46,46,46,1576,103,"17,66",1.584,1.576,"91,40%",-57,13,68,"46,0%",471,"10,6",144,"1,02","102,82%"
33,3353,Harburg,Niedersachsen,,252.776,32,"12,66",,,715,"282,86","90,2%",13,"5,14","45,3%",,,"1,82%",641,,,,,715,715,708,699,696,689,688,683,683,676,673,664,663,656,656,656,656,655,13,13,13,641,59,"23,34",643,642,"89,93%",2,16,,"0,7%",,"4,6",59,"1,10","118,52%"
244,9271,Deggendorf,Bayern,,119.326,14,"11,73",,,422,"353,65","112,8%",15,"12,57","110,7%",,,"3,55%",388,,,,,422,422,421,416,414,414,408,408,407,406,403,400,400,395,395,390,387,386,15,15,15,388,19,"15,92",388,388,"91,94%",-16,13,32,"23,0%",,"2,1",27,"1,04","107,69%"
118,6411,Darmstadt,Hessen,+,159.207,17,"10,68",1,"0,63",380,"238,68","76,1%",18,"11,31","99,5%",0,"0,00","4,74%",339,1,,1,,379,379,377,373,373,365,364,363,359,359,358,348,347,347,346,343,342,341,18,18,18,339,23,"14,45",339,339,"89,21%",-15,15,86,"76,0%",,"2,9",34,"1,00","100,00%"
314,9190,Weilheim-Schongau,Bayern,,135.348,20,"14,78",3,"2,22",428,"316,22","100,9%",3,"2,22","19,5%",,,"0,70%",390,,,,,425,425,424,417,415,414,408,408,408,402,398,395,392,392,392,391,390,388,3,3,3,390,35,"25,86",390,390,"91,12%",-3,16,50,"29,2%",,"2,4",36,"1,14","125,00%"
196,8126,Hohenlohekreis,Baden-Württemberg,,112.010,10,"8,93",,,833,"743,68","237,2%",47,"41,96","369,4%",,,"5,64%",775,,,,,833,833,833,830,829,824,824,823,819,819,817,817,814,812,812,810,809,809,47,47,47,775,11,"9,82",775,775,"93,04%",-13,20,23,"1,6%",,"2,0",21,"0,95","90,91%"
70,5913,Dortmund,Nordrhein-Westfalen,,587.010,52,"8,86",,,1.776,"302,55","96,5%",20,"3,41","30,0%",,,"1,13%",1.615,,,,,1776,1776,1770,1766,1756,1745,1730,1724,1703,1682,1664,1651,1643,1640,1639,1635,1625,1620,20,20,20,1615,141,"24,02",1.615,1.615,"90,93%",-10,17,86,"22,2%",,"10,4",137,"0,76","61,18%"
83,5916,Herne,Nordrhein-Westfalen,,156.374,19,"12,15",,,485,"310,15","98,9%",6,"3,84","33,8%",,,"1,24%",453,,,,,485,485,479,476,475,469,466,466,466,463,459,458,457,452,452,452,449,447,6,6,6,453,26,"16,63",453,453,"93,40%",-10,11,19,"17,6%",,"2,7",33,"1,19","135,71%"
237,9462,Bayreuth (Kreisfreie Stadt),Bayern,,74.657,8,"10,72",,,237,"317,45","101,2%",10,"13,39","117,9%",,,"4,22%",218,,,,,237,237,235,233,233,233,229,229,228,228,228,228,227,227,227,227,227,226,10,10,10,218,9,"12,06",218,218,"91,98%",-1,14,32,"21,8%",,"1,3",10,"2,21","400,00%"
223,9771,Aichach-Friedberg,Bayern,,133.596,14,"10,48",,,465,"348,06","111,0%",20,"14,97","131,8%",,,"4,30%",421,,,,,465,465,461,461,455,451,451,451,449,449,447,446,443,443,443,443,439,439,20,20,20,421,24,"17,96",421,421,"90,54%",-2,20,32,"9,7%",85,"2,3",22,"1,38","175,00%"
134,6438,Offenbach,Hessen,,354.092,42,"11,86",,,1.097,"309,81","98,8%",44,"12,43","109,4%",,,"4,01%",966,,,,,1097,1097,1093,1089,1079,1072,1064,1055,1055,1051,1047,1042,1034,1022,1017,1007,998,999,44,44,44,966,87,"24,57",966,966,"88,06%",-12,17,49,"23,5%",,"6,0",80,"1,06","110,53%"
301,9576,Roth,Bayern,L,126.958,10,"7,88",0,,343,"270,17","86,2%",7,"5,51","48,5%",0,"0,00","2,04%",322,1,,1,,343,343,341,339,337,337,333,333,328,328,328,328,323,323,323,323,323,321,7,7,7,322,14,"11,03",322,322,"93,88%",-6,21,41,"9,4%",73,"2,1",20,"1,00","100,00%"
214,8127,Schwäbisch Hall,Baden-Württemberg,,195.861,23,"11,74",,,1.189,"607,06","193,6%",59,"30,12","265,2%",,,"4,96%",1.105,,,,,1189,1189,1188,1187,1185,1183,1166,1166,1166,1165,1163,1162,1155,1148,1148,1148,1147,1141,59,59,59,1105,25,"12,76",1.105,1.105,"92,94%",-17,17,10,"3,2%",,"3,3",41,"1,15","127,78%"
178,7320,Zweibrücken,Rheinland-Pfalz,,34.209,4,"11,69",,,55,"160,78","51,3%",1,"2,92","25,7%",,,"1,82%",49,,,,,55,55,55,53,53,53,51,51,51,50,50,50,50,49,49,49,49,49,1,1,1,49,5,"14,62",49,49,"89,09%",-1,15,10,"9,0%",,"0,7",6,"1,49","200,00%"
250,9177,Erding,Bayern,,137.660,13,"9,44",,,810,"588,41","187,7%",11,"7,99","70,3%",,,"1,36%",769,,,,,810,810,808,806,804,798,797,797,794,792,787,782,781,777,777,777,772,765,11,11,11,769,30,"21,79",769,769,"94,94%",-8,17,23,"7,6%",,"2,3",33,"0,78","65,00%"
150,7135,Cochem-Zell,Rheinland-Pfalz,,61.587,7,"11,37",,,160,"259,80","82,9%",1,"1,62","14,3%",,,"0,63%",153,,,,,160,160,160,154,154,154,153,153,153,153,153,153,153,153,153,153,149,147,1,1,1,153,6,"9,74",153,153,"95,63%",-5,17,,"0,5%",,"1,0",7,,
239,9172,Berchtesgadener Land,Bayern,,105.722,12,"11,35",,,406,"384,03","122,5%",25,"23,65","208,2%",,,"6,16%",368,,,,,406,406,404,404,397,395,394,394,394,393,392,392,391,388,388,388,388,385,25,25,25,368,13,"12,30",368,368,"90,64%",-5,15,23,"18,2%",37,"1,7",18,"1,49","200,00%"
311,9189,Traunstein,Bayern,,177.089,17,"9,60",,,1.417,"800,16","255,2%",88,"49,69","437,5%",,,"6,21%",1.287,,,,,1417,1417,1415,1413,1407,1405,1400,1400,1397,1392,1389,1385,1383,1376,1379,1376,1373,1368,88,88,88,1287,42,"23,72",1.287,1.287,"90,83%",-2,16,23,"13,5%",,"2,9",38,"0,89","80,95%"
71,5112,Duisburg,Nordrhein-Westfalen,+,498.590,56,"11,23",10,"2,01",2.518,"505,02","161,1%",67,"13,44","118,3%",0,"0,00","2,66%",2.379,1,,,,2508,2508,2498,2485,2484,2480,2471,2462,2452,2445,2420,2412,2408,2385,2385,2383,2368,2356,67,67,67,2377,72,"14,44",2.379,2.377,"94,48%",-78,10,48,"42,9%",,"8,0",133,"0,83","72,73%"
253,9474,Forchheim,Bayern,,116.099,13,"11,20",,,283,"243,76","77,7%",4,"3,45","30,3%",,,"1,41%",266,,,,,283,283,279,276,275,272,272,270,270,269,269,269,261,254,254,254,250,246,4,4,4,266,13,"11,20",266,266,"93,99%",-20,16,41,"26,7%",,"1,9",29,"0,89","81,25%"
79,5914,Hagen,Nordrhein-Westfalen,,188.814,14,"7,41",,,695,"368,09","117,4%",14,"7,41","65,3%",,,"2,01%",650,,,,,695,695,692,687,685,683,682,681,674,672,665,661,658,654,648,642,636,633,14,14,14,650,31,"16,42",650,650,"93,53%",-28,11,86,"81,2%",,"3,0",47,"0,61","42,42%"
125,6434,Hochtaunuskreis,Hessen,,236.564,32,"13,53",6,"2,54",422,"178,39","56,9%",6,"2,54","22,3%",,,"1,42%",373,,,,,416,416,407,402,400,390,390,390,390,384,380,377,372,372,372,372,368,364,6,6,6,373,43,"18,18",373,373,"88,39%",-11,15,66,"51,2%",,"3,7",50,"1,39","177,78%"
45,3404,Osnabrück (Kreisfreie Stadt),Niedersachsen,+,164.748,22,"13,35",5,"3,03",659,"400,00","127,6%",15,"9,10","80,2%",0,"0,00","2,28%",620,1,,,,654,654,650,645,645,642,639,637,636,633,632,631,628,626,624,623,621,619,15,15,15,617,24,"14,57",620,617,"94,08%",-14,10,86,"81,9%",394,"2,6",35,"1,35","169,23%"
162,7339,Mainz-Bingen,Rheinland-Pfalz,,210.889,24,"11,38",4,"1,90",567,"268,86","85,7%",26,"12,33","108,5%",,,"4,59%",504,,,,,563,563,558,553,545,545,546,543,540,537,537,532,532,529,529,529,526,525,26,26,26,504,37,"17,54",504,504,"88,89%",-4,14,11,"8,3%",,"3,3",38,"1,36","171,43%"
186,8316,Emmendingen,Baden-Württemberg,,165.383,16,"9,67",,,638,"385,77","123,0%",43,"26,00","228,9%",,,"6,74%",565,,,,,638,638,635,630,627,625,623,622,620,614,608,605,603,600,595,595,593,587,43,43,43,565,30,"18,14",565,565,"88,56%",-15,15,38,"26,3%",,"2,6",43,"0,74","59,26%"
144,7132,Altenkirchen (Westerwald),Rheinland-Pfalz,,128.705,17,"13,21",3,"2,33",226,"175,60","56,0%",11,"8,55","75,2%",,,"4,87%",199,,,,,223,223,222,218,218,211,210,209,209,209,209,208,207,206,200,200,200,199,11,11,11,199,16,"12,43",199,199,"88,05%",-10,16,10,"5,0%",,"2,0",26,"1,44","188,89%"
391,16074,Saale-Holzland-Kreis,Thüringen,,83.051,9,"10,84",,,90,"108,37","34,6%",3,"3,61","31,8%",,,"3,33%",75,,,,,90,90,90,90,86,86,81,81,81,79,79,79,79,79,78,78,78,77,3,3,3,75,12,"14,45",75,75,"83,33%",0,16,32,"15,8%",56,"1,6",12,"1,87","300,00%"
143,7131,Ahrweiler,Rheinland-Pfalz,,129.727,8,"6,17",,,334,"257,46","82,1%",3,"2,31","20,4%",,,"0,90%",291,,,,,334,334,332,332,332,330,330,326,320,318,309,306,306,293,292,290,288,283,3,3,3,291,40,"30,83",291,291,"87,13%",-6,16,86,"50,4%",133,"2,0",42,"0,44","23,53%"
224,9171,Altötting,Bayern,,111.210,8,"7,19",,,739,"664,51","211,9%",57,"51,25","451,2%",,,"7,71%",662,,,,,739,739,736,735,731,731,731,731,727,725,712,711,709,706,706,706,697,687,57,57,57,662,20,"17,98",662,662,"89,58%",-22,19,41,"17,4%",,"1,7",33,"0,52","32,00%"
113,5166,Viersen,Nordrhein-Westfalen,,298.935,31,"10,37",,,960,"321,14","102,4%",37,"12,38","109,0%",,,"3,85%",851,,,,,960,960,952,946,941,939,935,929,928,926,923,916,912,887,887,887,880,878,37,37,37,851,72,"24,09",851,851,"88,65%",-8,17,10,"3,2%",353,"4,6",73,"0,84","73,81%"
151,7333,Donnersbergkreis,Rheinland-Pfalz,,75.101,11,"14,65",3,"3,99",169,"225,03","71,8%",6,"7,99","70,3%",,,"3,55%",150,,,,,166,166,166,164,162,161,158,158,158,158,157,156,156,156,156,156,154,154,6,6,6,150,13,"17,31",150,150,"88,76%",-2,13,,"1,0%",,"1,1",13,"2,65","550,00%"
261,9674,Haßberge,Bayern,,84.599,9,"10,64",,,195,"230,50","73,5%",6,"7,09","62,4%",,,"3,08%",177,,,,,195,195,194,194,193,191,186,186,186,186,186,186,186,182,182,182,182,181,6,6,6,177,12,"14,18",177,177,"90,77%",-1,16,23,"14,8%",132,"1,3",13,"1,59","225,00%"
193,8135,Heidenheim,Baden-Württemberg,N,132.472,11,"8,30",0,,590,"445,38","142,0%",41,"30,95","272,5%",0,"0,00","6,95%",529,,1,,,590,590,589,589,584,584,579,579,576,574,572,570,570,570,567,567,566,561,41,41,41,529,20,"15,10",529,529,"89,66%",-4,16,,"0,9%",,"2,0",23,"0,95","91,67%"
263,9475,Hof (Landkreis),Bayern,+,95.311,10,"10,49",4,"4,20",517,"542,43","173,0%",32,"33,57","295,6%",0,"0,00","6,19%",438,1,,1,,513,513,512,511,509,510,510,507,503,503,503,503,502,502,502,502,499,499,32,32,32,438,18,"18,89",467,467,"90,33%",29,12,86,"79,5%",,"1,4",15,"1,49","200,00%"
274,9478,Lichtenfels,Bayern,,66.838,5,"7,48",,,347,"519,17","165,6%",16,"23,94","210,7%",,,"4,61%",322,,,,,347,347,346,343,343,342,342,342,340,340,340,340,340,338,338,338,337,337,16,16,16,322,9,"13,47",322,322,"92,80%",-1,11,32,"27,4%",,"1,0",9,"1,14","125,00%"
