,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-18,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-06,2020-07-07,2020-07-14
2020-05-19,,,,,,,,,,,,0.0,6.0,23.0,27.0,28.0,30.0,30.0,31.0,33.0,34.0,35.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,41.0,44.0,44.0,44.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46
2020-05-20,,,,,,,,,,,,,0.0,6.0,17.0,28.0,33.0,34.0,36.0,41.0,45.0,43.0,45.0,45.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47
2020-05-21,,,,,,,,,,,,,,0.0,2.0,15.0,20.0,20.0,23.0,24.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
2020-05-22,,,,,,,,,,,,,,,0.0,3.0,11.0,13.0,23.0,23.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,30.0,30.0,30.0,30.0,29.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33
2020-05-23,,,,,,,,,,,,,,,,0.0,3.0,6.0,14.0,18.0,21.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,24.0,24.0,24.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28
2020-05-24,,,,,,,,,,,,,,,,,0.0,0.0,9.0,21.0,27.0,30.0,31.0,31.0,31.0,30.0,29.0,30.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31
2020-05-25,,,,,,,,,,,,,,,,,,,3.0,10.0,20.0,22.0,23.0,24.0,25.0,25.0,28.0,29.0,30.0,30.0,30.0,29.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
2020-05-26,,,,,,,,,,,,,,,,,,,0.0,2.0,11.0,15.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24
2020-05-27,,,,,,,,,,,,,,,,,,,,0.0,3.0,4.0,9.0,9.0,12.0,13.0,15.0,17.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
2020-05-28,,,,,,,,,,,,,,,,,,,,,0.0,3.0,8.0,9.0,11.0,11.0,14.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-05-29,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5.0,5.0,6.0,10.0,11.0,11.0,12.0,12.0,11.0,16.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
2020-05-30,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,3.0,8.0,9.0,13.0,13.0,14.0,13.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,9.0,11.0,12.0,12.0,12.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,16.0,20.0,19.0,19.0,19.0,22.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25
2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,9.0,10.0,9.0,11.0,12.0,14.0,14.0,14.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15
2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,12.0,15.0,15.0,14.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,9.0,11.0,11.0,12.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,5.0,8.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,7.0,6.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8
2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9
2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,6.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9
2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10
2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15
2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9
2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6
2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7
2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10
2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5
2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5
2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6
2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7
2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6
2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,8
2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,4.0,4.0,4.0,6
2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,6.0,6.0,7.0,8.0,8.0,9
2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,8.0,9.0,9.0,9
2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,3.0,3.0,6
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,1
2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,2
2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,7
2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6
2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
