Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
469,Estimates,Kenya,,404,Country/Area,910,1965,1904.057,1496.634,1215.7,908.301,645.095,593.425,555.981,462,378.081,320.217,275.266,237.408,195.275,150.364,101.166,58.168,25.243,6.718,1.007,0.054,0.003
470,Estimates,Kenya,,404,Country/Area,910,1970,2281.797,1799.673,1466.546,1194.421,885.024,623.483,571.593,533.444,440.56,358.002,299.696,252.847,211.389,164.33,114.898,65.809,28.839,7.947,1.031,0.062,0.003
471,Estimates,Kenya,,404,Country/Area,910,1975,2798.535,2180.462,1770.159,1445.131,1168.706,860.274,603.429,551.173,511.605,419.653,337.073,277.137,226.827,179.408,126.983,75.775,33.114,9.178,1.211,0.062,0.003
472,Estimates,Kenya,,404,Country/Area,910,1980,3374.228,2697.525,2151.252,1749.325,1420.661,1143.565,838.966,585.896,532.04,490.473,397.752,313.876,250.682,194.414,140.291,85.097,38.897,10.774,1.417,0.069,0.003
473,Estimates,Kenya,,404,Country/Area,910,1985,4013.608,3275.771,2667.915,2130.377,1724.831,1395.214,1119.605,817.928,567.939,512.284,467.106,372.499,285.892,216.94,153.991,95.617,44.727,13.036,1.711,0.084,0.003
474,Estimates,Kenya,,404,Country/Area,910,1990,4508.257,3901.915,3241.172,2642.736,2100.876,1693.082,1364.007,1088.827,790.258,544.902,486.075,435.791,337.963,246.343,171.114,104.428,49.869,14.817,2.039,0.1,0.003
475,Estimates,Kenya,,404,Country/Area,910,1995,4746.077,4386.447,3861.7,3221.111,2633.228,2092.072,1674.31,1333.132,1050.801,755.228,514.221,449.203,390.033,286.402,190.238,113.227,52.759,15.75,2.229,0.124,0.005
476,Estimates,Kenya,,404,Country/Area,910,2000,5538.881,4599.634,4324.843,3810.389,3152.689,2543.1,1989.874,1565.225,1228.124,959.499,681.706,456.507,387.305,318.679,213.12,121.202,55.21,16.062,2.347,0.155,0.006
477,Estimates,Kenya,,404,Country/Area,910,2005,6208.241,5383.465,4533.124,4267.484,3732.17,3047.294,2418.703,1857.716,1438.683,1118.307,863.166,602.805,391.619,314.543,235.364,134.606,58.409,16.648,2.379,0.163,0.008
478,Estimates,Kenya,,404,Country/Area,910,2010,6852.972,6080.565,5325.157,4476.493,4172.028,3611.443,2926.555,2305.558,1757.02,1351.033,1038.071,787.521,534.09,328.703,241.009,154.496,67.333,18.122,2.376,0.132,0.007
479,Estimates,Kenya,,404,Country/Area,910,2015,7035.726,6764.469,6042.142,5287.131,4420.116,4095.886,3527.383,2840.654,2221.731,1680.397,1277.225,965.567,713.968,461.901,262.424,168.337,85.266,24.539,3.301,0.171,0.005
480,Estimates,Kenya,,404,Country/Area,910,2020,7044.364,6969.546,6736.223,6010.656,5236.593,4357.681,4022.692,3447.454,2759.45,2143.595,1604.073,1201.53,888.215,630.611,381.067,193.272,101.724,36.394,5.808,0.343,0.009
481,Estimates,Madagascar,,450,Country/Area,910,1950,630.876,485.428,444.23,413.385,360.334,311.993,253.863,238.223,251.401,200.952,152.018,120.781,90.86,63.14,38.28,19.14,6.482,1.822,0.31,0.029,0.001
482,Estimates,Madagascar,,450,Country/Area,910,1955,820.919,546.535,456.308,429.864,396.917,343.405,295.036,237.64,221.158,231.586,182.38,134.26,101.785,70.805,43.242,21.446,8.047,1.854,0.321,0.031,0.001
483,Estimates,Madagascar,,450,Country/Area,910,1960,936.738,722.59,517.554,443.371,414.597,380.035,326.398,277.867,222.06,204.905,211.099,161.776,114.033,80.264,49.27,24.763,9.282,2.388,0.342,0.034,0.002
484,Estimates,Madagascar,,450,Country/Area,910,1965,1064.583,836.189,688.986,504.958,429.502,398.805,363.061,309.285,261.429,207.002,187.632,188.141,138.491,91.05,56.799,28.877,11.057,2.867,0.461,0.038,0.002
485,Estimates,Madagascar,,450,Country/Area,910,1970,1223.006,961.834,801.88,674.075,489.824,413.369,381.498,345.027,292.191,244.758,190.167,167.819,162.169,111.78,65.428,34.019,13.282,3.542,0.58,0.054,0.003
486,Estimates,Madagascar,,450,Country/Area,910,1975,1419.743,1117.74,927.341,786.486,655.01,471.492,395.545,363.307,327.182,274.679,225.689,170.734,145.617,132.376,81.594,40.1,16.145,4.427,0.75,0.072,0.003
487,Estimates,Madagascar,,450,Country/Area,910,1980,1635.437,1307.524,1080.815,910.377,765.605,632.988,452.822,378.334,345.511,307.627,253.828,203.624,148.48,119.029,97.341,50.829,19.621,5.65,1.002,0.1,0.005
488,Estimates,Madagascar,,450,Country/Area,910,1985,1840.786,1522.41,1267.964,1059.414,885.307,739.851,609.564,434.293,360.939,327.306,288.037,232.913,180.547,124.226,90.616,63.701,26.562,7.479,1.418,0.151,0.009
489,Estimates,Madagascar,,450,Country/Area,910,1990,2092.168,1715.432,1477.036,1243.232,1030.755,856.085,712.983,585.225,414.604,342.126,306.697,264.609,206.811,151.315,94.656,59.318,33.334,10.145,1.887,0.216,0.013
490,Estimates,Madagascar,,450,Country/Area,910,1995,2438.716,1973.648,1673.265,1452.098,1213.857,1000.935,828.878,688.059,561.934,395.281,322.61,283.901,237.334,175.673,117.485,63.48,32.012,13.241,2.677,0.3,0.019
491,Estimates,Madagascar,,450,Country/Area,910,2000,2842.102,2339.497,1937.453,1650.977,1427.575,1190.243,978.141,805.993,663.989,536.494,372.973,299.136,254.618,200.658,135.353,78.902,34.93,13.387,3.855,0.496,0.034
492,Estimates,Madagascar,,450,Country/Area,910,2005,3130.541,2761.456,2306.707,1912.821,1624.216,1401.5,1164.539,951.934,779.966,637.99,510.238,348.997,271.788,218.897,157.708,93.104,44.609,14.968,3.966,0.721,0.056
493,Estimates,Madagascar,,450,Country/Area,910,2010,3410.085,3065.066,2730.515,2278.548,1882.581,1595.788,1373.213,1135.734,923.366,751.14,608.313,479.11,318.797,235.681,173.99,110.345,54.006,19.833,4.654,0.789,0.086
494,Estimates,Madagascar,,450,Country/Area,910,2015,3699.601,3356.2,3036.091,2703.906,2249.501,1855.738,1569.177,1344.586,1106.296,893.1,719.378,573.837,439.863,278.117,188.962,123.054,64.92,24.427,6.282,0.94,0.104
495,Estimates,Madagascar,,450,Country/Area,910,2020,4109.427,3653.51,3330.79,3012.138,2675.744,2222.992,1829.738,1541.17,1314.071,1073.787,858.467,681.298,529.275,385.933,224.722,135.141,73.493,29.957,7.933,1.305,0.128
496,Estimates,Malawi,,454,Country/Area,910,1950,569.451,426.251,353.88,299.846,252.295,211.706,193.447,144.766,106.11,99.754,81.203,68.902,55.415,41.818,27.499,14.521,5.592,1.252,0.152,0.009,0.002
497,Estimates,Malawi,,454,Country/Area,910,1955,577.544,478.734,399.206,338.554,286.062,239.894,201.074,183.154,136.292,99.257,92.301,73.673,60.401,45.748,31.331,17.695,7.371,1.973,0.263,0.017,0.001
498,Estimates,Malawi,,454,Country/Area,910,1960,662.328,490.659,450.668,383.061,323.78,272.623,228.345,190.796,172.784,127.758,92.019,83.903,64.723,49.984,34.361,20.191,8.976,2.582,0.408,0.03,0.001
499,Estimates,Malawi,,454,Country/Area,910,1965,765.573,569.433,464.612,433.907,367.397,309.414,260.166,217.22,180.456,162.34,118.729,83.845,73.906,53.715,37.648,22.189,10.23,3.119,0.52,0.043,0.002
500,Estimates,Malawi,,454,Country/Area,910,1970,884.67,664.743,541.605,448.587,417.145,351.88,295.918,248.007,205.883,169.914,151.142,108.418,74.031,61.493,40.56,24.352,11.234,3.53,0.615,0.053,0.003
501,Estimates,Malawi,,454,Country/Area,910,1975,1021.697,782.163,637.053,524.454,430.783,398.29,335.422,281.453,234.813,193.848,158.333,138.396,96.205,61.935,46.698,26.358,12.333,3.833,0.671,0.057,0.003
502,Estimates,Malawi,,454,Country/Area,910,1980,1195.237,917.823,754.781,621.348,510.502,418.632,386.197,323.861,269.939,223.5,182.33,145.925,123.328,80.9,47.298,30.507,13.377,4.181,0.705,0.059,0.004
503,Estimates,Malawi,,454,Country/Area,910,1985,1388.199,1086.823,889.634,737.265,603.835,494.038,404.254,371.597,309.803,256.481,209.974,168.147,130.376,104.029,62.015,31.004,15.489,4.496,0.749,0.059,0.004
504,Estimates,Malawi,,454,Country/Area,910,1990,1726.73,1336.676,1149.173,962.974,805.224,685.464,586.918,482.665,421.89,330.955,257.29,204.773,161.89,122.944,91.953,49.931,20.362,5.839,0.782,0.062,0.004
505,Estimates,Malawi,,454,Country/Area,910,1995,1776.769,1476.685,1176.56,1015.644,859.821,715.141,587.019,481.965,389.817,348.348,281.928,223.752,175.811,135.329,97.591,65.177,28.715,7.274,1,0.068,0.004
506,Estimates,Malawi,,454,Country/Area,910,2000,2013.864,1677.827,1445.707,1152.835,982.871,815.157,663.62,532.451,429.724,345.199,306.608,245.218,189.552,141.714,100.061,62.671,32.789,9.476,1.305,0.097,0.005
507,Estimates,Malawi,,454,Country/Area,910,2005,2290.104,1921.915,1644.007,1417.475,1115.477,928.843,749.584,592.318,465.494,373.472,298.22,262.353,204.655,150.875,103.44,63.556,31.402,10.866,1.75,0.136,0.008
508,Estimates,Malawi,,454,Country/Area,910,2010,2632.444,2215.731,1891.146,1617.521,1379.671,1067.6,874.598,693.472,540.006,420.792,333.909,262.307,224.255,165.935,111.63,65.736,31.166,9.831,1.719,0.132,0.008
509,Estimates,Malawi,,454,Country/Area,910,2015,2777.065,2579.234,2193.828,1870.748,1582.538,1332.25,1026.355,839.024,659.925,509.927,392.675,306.33,233.998,190.245,129.17,75.251,34.437,10.558,1.63,0.112,0.005
510,Estimates,Malawi,,454,Country/Area,910,2020,2923.943,2738.576,2561.842,2176.211,1838.717,1538.801,1292.429,993.594,806.787,629.954,481.315,364.833,277.622,202.626,152.766,91.476,42.803,13.354,2.162,0.139,0.005
511,Estimates,Mauritius,1,480,Country/Area,910,1950,89.055,72.705,60.967,51.37,43.035,36.034,29.966,24.812,20.622,16.871,13.715,10.929,8.535,6.292,4.221,2.471,1.119,0.409,0.109,0.019,0.002
512,Estimates,Mauritius,1,480,Country/Area,910,1955,106.872,84.717,71.271,58.442,49.007,41.672,34.7,28.776,23.761,19.377,15.593,12.214,9.168,6.652,4.377,2.491,1.077,0.384,0.086,0.012,0.001
513,Estimates,Mauritius,1,480,Country/Area,910,1960,122.634,102.487,82.484,67.818,55.505,47.224,39.984,33.272,27.546,22.346,17.974,13.994,10.414,7.344,4.8,2.714,1.154,0.273,0.051,0.007,0
514,Estimates,Mauritius,1,480,Country/Area,910,1965,135.12,116.572,98.725,78.239,64.182,53.001,44.94,38.006,31.539,25.736,20.579,16.063,11.93,8.351,5.342,3.011,1.266,0.573,0.097,0.011,0
515,Estimates,Mauritius,1,480,Country/Area,910,1970,115.325,132.02,114.419,91.599,72.663,61.925,50.77,43.306,36.852,29.777,24.162,18.588,13.729,9.659,6.084,3.387,1.406,0.577,0.182,0.019,0.002
516,Estimates,Mauritius,1,480,Country/Area,910,1975,102.186,117.551,134.114,103.231,82.116,71.476,60.374,49.937,43.586,35.613,29.021,22.367,15.892,11.317,7.031,3.916,1.583,0.668,0.196,0.041,0.003
517,Estimates,Mauritius,1,480,Country/Area,910,1980,108.899,115.011,120.209,109.651,95.734,84.489,72.743,57.042,46.065,39.245,32.359,28.444,21.046,15.556,9.842,5.775,2.74,0.856,0.276,0.051,0.006
518,Estimates,Mauritius,1,480,Country/Area,910,1985,104.34,106.786,113.906,117.949,104.902,89.874,79.35,68.721,53.84,43.307,36.505,29.496,25.118,17.656,12.127,6.918,3.274,1.325,0.301,0.062,0.007
519,Estimates,Mauritius,1,480,Country/Area,910,1990,98.182,102.196,105.673,111.556,112.869,98.664,84.491,75.224,65.44,51.116,40.72,33.675,26.337,21.334,13.947,8.65,4.026,1.318,0.384,0.059,0.008
520,Estimates,Mauritius,1,480,Country/Area,910,1995,111.01,97.409,101.785,104.928,110.005,110.823,96.743,82.821,73.446,63.414,48.855,38.149,30.581,22.816,17.283,10.331,5.248,2.309,0.591,0.117,0.012
521,Estimates,Mauritius,1,480,Country/Area,910,2000,98.585,108.939,97.728,102.099,110.915,93.806,99.509,101.893,90.418,77.964,57.029,40.386,33.091,25.772,21.698,14.911,7.133,2.383,0.737,0.135,0.016
522,Estimates,Mauritius,1,480,Country/Area,910,2005,95.01,98.365,108.789,96.036,96.52,106.957,91.439,94.382,99.619,87,73.953,56.123,37.306,28.78,21.372,15.403,9.615,4.034,1.048,0.231,0.028
523,Estimates,Mauritius,1,480,Country/Area,910,2010,80.784,94.833,98.243,104.968,94.368,91.251,103.147,89.135,89.518,97.394,83.722,70.159,55.244,34.492,25.052,17.749,10.742,5.169,1.65,0.292,0.041
524,Estimates,Mauritius,1,480,Country/Area,910,2015,68.946,80.644,94.747,94.451,103.242,89.04,87.472,100.699,84.363,87.62,94.003,79.902,68.963,51.261,30.403,21.321,13.171,6.282,2.331,0.531,0.065
525,Estimates,Mauritius,1,480,Country/Area,910,2020,64.048,68.838,80.576,94.588,94.111,102.698,88.439,86.669,99.352,82.738,85.134,90.215,75.135,62.855,44.574,24.639,15.427,7.907,2.924,0.781,0.119
526,Estimates,Mayotte,2,175,Country/Area,910,1950,1.994,1.566,1.219,1.042,0.869,0.843,0.692,1.072,0.946,1.001,0.899,0.8,0.599,0.398,0.199,0.104,0.653,0.21,0.032,0,0
527,Estimates,Mayotte,2,175,Country/Area,910,1955,3.092,2.243,1.931,1.542,1.283,1.047,0.986,0.807,1.132,0.979,0.991,0.863,0.736,0.522,0.32,0.143,0.059,0.259,0.054,0.005,0
528,Estimates,Mayotte,2,175,Country/Area,910,1960,4.161,3.292,2.588,2.246,1.777,1.454,1.184,1.09,0.881,1.155,0.976,0.948,0.792,0.639,0.419,0.222,0.084,0.026,0.074,0.008,0
529,Estimates,Mayotte,2,175,Country/Area,910,1965,5.647,4.32,3.617,2.9,2.472,1.94,1.59,1.291,1.162,0.925,1.147,0.945,0.875,0.695,0.517,0.291,0.128,0.037,0.008,0.013,0
530,Estimates,Mayotte,2,175,Country/Area,910,1970,7.324,5.58,4.348,3.656,2.917,2.472,1.938,1.586,1.28,1.14,0.895,1.073,0.857,0.751,0.552,0.357,0.165,0.058,0.014,0,0.001
531,Estimates,Mayotte,2,175,Country/Area,910,1975,9.367,7.277,5.608,4.388,3.672,2.92,2.471,1.937,1.578,1.264,1.108,0.853,0.982,0.752,0.605,0.389,0.21,0.077,0.02,0.002,0
532,Estimates,Mayotte,2,175,Country/Area,910,1980,11.232,8.591,7.306,5.651,4.409,3.677,2.925,2.471,1.934,1.564,1.233,1.06,0.797,0.865,0.615,0.434,0.233,0.104,0.031,0.004,0
533,Estimates,Mayotte,2,175,Country/Area,910,1985,14.485,11.41,9.213,7.899,6.103,4.755,3.967,3.162,2.655,2.056,1.636,1.267,1.055,0.766,0.748,0.471,0.283,0.124,0.043,0.009,0.001
534,Estimates,Mayotte,2,175,Country/Area,910,1990,18.155,14.935,12.382,10.137,8.602,6.642,5.206,4.338,3.452,2.856,2.184,1.707,1.295,1.033,0.703,0.598,0.325,0.16,0.056,0.012,0.001
535,Estimates,Mayotte,2,175,Country/Area,910,1995,20.082,19.566,16.492,13.849,11.261,9.47,7.356,5.774,4.77,3.75,3.045,2.308,1.779,1.309,0.983,0.631,0.468,0.203,0.072,0.016,0.002
536,Estimates,Mayotte,2,175,Country/Area,910,2000,25.022,20.907,20.101,16.999,14.214,11.545,9.698,7.525,5.897,4.829,3.75,3.012,2.253,1.688,1.176,0.827,0.478,0.286,0.096,0.025,0.003
537,Estimates,Mayotte,2,175,Country/Area,910,2005,29.711,24.992,20.887,20.321,16.534,14.006,11.982,9.622,7.433,5.787,4.703,3.616,2.857,2.076,1.496,0.981,0.618,0.3,0.142,0.033,0.006
538,Estimates,Mayotte,2,175,Country/Area,910,2010,34.972,29.684,24.972,20.86,19.256,15.475,13.947,11.903,9.524,7.313,5.653,4.554,3.45,2.657,1.861,1.268,0.748,0.402,0.157,0.051,0.009
539,Estimates,Mayotte,2,175,Country/Area,910,2015,35.419,34.95,29.667,24.948,18.805,17.202,15.924,15.118,12.542,9.385,7.166,5.499,4.369,3.232,2.407,1.598,0.99,0.498,0.219,0.06,0.013
540,Estimates,Mayotte,2,175,Country/Area,910,2020,36.078,35.396,34.932,29.634,24.882,18.745,17.143,15.843,14.988,12.361,9.196,6.968,5.276,4.096,2.925,2.073,1.247,0.66,0.27,0.083,0.017
541,Estimates,Mozambique,,508,Country/Area,910,1950,1017.648,786.697,680.738,601.128,526.324,457.193,394.888,337.68,285.566,238.643,195.857,156.146,117.497,81.151,48.364,23.267,8.036,1.876,0.261,0.021,0.001
542,Estimates,Mozambique,,508,Country/Area,910,1955,1103.035,870.863,738.955,650.065,568.24,492.04,425.135,365.312,310.437,261.093,215.982,173.8,133.84,94.963,59.558,30.427,11.506,2.735,0.382,0.03,0.002
543,Estimates,Mozambique,,508,Country/Area,910,1960,1224.023,965.961,827.429,710.797,619.001,535.69,461.668,397.005,339.036,286.388,238.274,193.217,150.217,109.048,70.175,37.599,14.963,3.821,0.517,0.039,0.002
544,Estimates,Mozambique,,508,Country/Area,910,1965,1409.859,1090.141,925.152,800.142,680.629,587.348,506.169,434.307,371.224,315.057,263.176,214.652,168.245,123.313,81.156,44.533,18.476,4.897,0.691,0.047,0.003
545,Estimates,Mozambique,,508,Country/Area,910,1970,1594.279,1257,1045.296,895.605,767.515,647.373,556.601,477.738,407.525,346.169,290.528,237.939,187.63,138.663,92.157,51.729,21.98,6.07,0.884,0.063,0.003
546,Estimates,Mozambique,,508,Country/Area,910,1975,1796.433,1426.833,1208.52,1014.035,861.471,732.849,616.22,527.966,450.689,382.084,320.988,264.198,209.31,155.722,104.437,59.244,25.758,7.282,1.095,0.079,0.003
547,Estimates,Mozambique,,508,Country/Area,910,1980,2043.519,1621.435,1378.95,1185.778,999.114,849.036,725.907,602.855,504.745,427.68,358.321,295.23,235.175,175.741,118.684,68.039,29.928,8.642,1.316,0.094,0.005
548,Estimates,Mozambique,,508,Country/Area,910,1985,2252.344,1832.735,1558.035,1318.83,1091.024,891.636,755.716,651.535,544.321,457.659,386.943,320.21,256.592,193.751,131.962,76.078,33.548,9.813,1.536,0.112,0.005
549,Estimates,Mozambique,,508,Country/Area,910,1990,2304.883,2004.799,1745.17,1430.541,1074.93,801.576,644.81,570.749,516.834,446.425,383.259,325.957,265.639,203.004,139.777,81.074,35.494,10.536,1.704,0.125,0.006
550,Estimates,Mozambique,,508,Country/Area,910,1995,2721.931,2215.654,1921.681,1613.691,1334.686,1107.532,925.084,760.295,655.575,557.086,457.227,377.091,304.327,228.999,156.227,91.624,40.898,11.709,1.818,0.135,0.007
551,Estimates,Mozambique,,508,Country/Area,910,2000,3161.349,2552.407,2168.753,1884.678,1565.901,1279.816,1053.295,872.817,711.339,609.338,513.844,415.555,332.295,253.74,173.845,101.69,45.965,13.211,1.94,0.14,0.007
552,Estimates,Mozambique,,508,Country/Area,910,2005,3726.47,3022.414,2513.707,2138.62,1845.782,1520.275,1228.488,995.015,813.782,657.83,556.898,461.712,362.901,275.591,192.37,113.572,51.351,14.826,2.163,0.152,0.008
553,Estimates,Mozambique,,508,Country/Area,910,2010,4176.654,3602.941,2981.896,2476.703,2082.682,1770.857,1441.226,1147.641,914.027,740.238,592.963,495.119,399.319,298.583,207.91,125.727,57.705,16.726,2.468,0.173,0.009
554,Estimates,Mozambique,,508,Country/Area,910,2015,4635.479,4080.009,3567.033,2950.544,2431.661,2018.935,1691.362,1352.551,1060.914,837.606,671.231,529.899,430.574,330.886,227.54,137.971,65.348,19.388,2.863,0.197,0.01
555,Estimates,Mozambique,,508,Country/Area,910,2020,5156.628,4561.154,4054.236,3541.222,2912.557,2381.938,1961.629,1627.11,1287.698,1001.59,782.62,617.547,475.03,368.632,262.22,158.625,76.714,24.3,3.738,0.237,0.01
556,Estimates,Réunion,2,638,Country/Area,910,1950,41.908,31.113,25.402,24.387,21.445,20.571,16.779,14.818,12.45,9.999,7.725,6.503,5.36,3.789,2.908,1.804,0.828,0.28,0.043,0.002,0
557,Estimates,Réunion,2,638,Country/Area,910,1955,55.556,40.019,31.285,25.103,23.859,20.847,19.903,16.261,14.003,11.512,9.454,7.299,5.858,4.522,2.95,1.903,0.906,0.332,0.085,0.006,0
558,Estimates,Réunion,2,638,Country/Area,910,1960,59.57,51.54,39.723,30.747,24.487,23.223,20.238,19.257,15.552,13.571,11.13,8.583,6.212,4.819,3.513,1.973,1.036,0.403,0.104,0.013,0
559,Estimates,Réunion,2,638,Country/Area,910,1965,68.052,57.114,53.299,40.128,29.279,22.822,23.284,19.947,18.416,14.804,12.573,10.121,7.735,5.212,3.664,2.362,1.256,0.551,0.135,0.018,0.001
560,Estimates,Réunion,2,638,Country/Area,910,1970,74.567,72.213,62.65,52.3,32.596,26.167,25.491,24.683,20.846,18.983,14.238,12.31,9.346,6.262,4.089,2.826,1.571,0.664,0.197,0.028,0.002
561,Estimates,Réunion,2,638,Country/Area,910,1975,61.199,72.625,69.202,58.038,44.355,27.96,25.155,24.243,23.042,18.908,17.479,13.004,10.608,7.817,5.029,2.992,1.923,0.906,0.253,0.044,0.003
562,Estimates,Réunion,2,638,Country/Area,910,1980,57.471,62.783,71.053,65.654,50.353,36.813,27.254,25.305,22.9,21.88,17.964,15.744,11.506,8.974,6.144,3.782,2.125,1.122,0.367,0.063,0.007
563,Estimates,Réunion,2,638,Country/Area,910,1985,62.231,60.372,63.506,66.694,57.935,47.612,40.616,29.933,25.57,22.91,21.155,16.769,14.756,10.197,7.719,5.415,3.285,1.439,0.479,0.101,0.01
564,Estimates,Réunion,2,638,Country/Area,910,1990,67.54,60.473,60.567,63.884,66.404,57.159,47.164,40.132,29.497,25.12,22.36,20.223,15.639,13.322,8.752,6.011,3.65,1.886,0.64,0.142,0.019
565,Estimates,Réunion,2,638,Country/Area,910,1995,69.317,67.906,62.63,62.034,60.854,63.258,60.03,50.785,40.985,29.585,24.668,21.568,19.04,14.291,11.676,7.261,4.377,2.163,0.88,0.206,0.029
566,Estimates,Réunion,2,638,Country/Area,910,2000,70.782,70.017,70.059,64.112,59.044,57.774,66.151,63.622,51.584,40.931,29.1,23.875,20.433,17.484,12.605,9.737,5.345,2.656,1.056,0.301,0.046
567,Estimates,Réunion,2,638,Country/Area,910,2005,74.525,68.756,69.33,73.031,65.159,55.876,53.28,64.142,62.57,51.485,42.581,29.619,23.316,19.34,15.455,10.388,7.45,3.483,1.35,0.388,0.074
568,Estimates,Réunion,2,638,Country/Area,910,2010,70.954,72.108,68.03,70.055,65.676,52.261,50.133,55.69,67.978,63.703,50.707,41.936,30.219,23.885,18.78,13.234,7.8,4.895,1.845,0.514,0.104
569,Estimates,Réunion,2,638,Country/Area,910,2015,68.983,68.908,71.691,67.557,59.402,50.917,48.994,56.017,60.093,66.559,61.183,50.788,42.93,30.282,22.501,16.749,10.867,5.376,2.684,0.729,0.149
570,Estimates,Réunion,2,638,Country/Area,910,2020,64.839,67.553,67.994,70.868,63.842,54.43,49.114,50.337,57.479,59.847,65.357,60.058,49.683,40.874,27.831,19.703,13.273,7.558,3.251,1.288,0.129
571,Estimates,Rwanda,,646,Country/Area,910,1950,420.902,278.008,245.68,246.657,220.142,162.499,111.427,98.945,89.87,75.991,69.375,56.679,48.988,31.926,16.234,8.433,3.345,0.911,0.155,0.016,0
572,Estimates,Rwanda,,646,Country/Area,910,1955,504.403,375.116,266.162,237.857,237.169,210.055,154.284,105.146,92.673,83.548,69.791,62.452,49.294,40.085,23.622,10.247,4.122,1.089,0.163,0.014,0.001
573,Estimates,Rwanda,,646,Country/Area,910,1960,587.859,454.283,360.767,258.439,229.374,227.038,200.095,146.077,98.812,86.478,77.024,63.038,54.518,40.503,29.797,14.935,5.003,1.328,0.191,0.015,0.001
574,Estimates,Rwanda,,646,Country/Area,910,1965,625.936,530.909,435.791,335.837,222.651,194.553,197.896,177.107,129.18,86.923,76.409,67.517,53.741,44.025,29.631,18.543,7.036,1.606,0.228,0.016,0.001
575,Estimates,Rwanda,,646,Country/Area,910,1970,706.27,573.519,514.485,427.227,329.255,217.914,189.079,190.301,168.602,121.969,81.105,69.823,59.569,44.612,33.069,18.936,9.099,2.231,0.268,0.017,0.001
576,Estimates,Rwanda,,646,Country/Area,910,1975,853.613,647.591,555.469,499.918,410.317,313.425,206.19,178.37,178.819,157.491,112.62,73.463,61.262,49.249,33.373,21.036,9.223,2.891,0.368,0.02,0.001
577,Estimates,Rwanda,,646,Country/Area,910,1980,1056.603,788.047,628.931,540.886,481.723,392.364,298.441,195.145,167.947,167.503,145.897,102.348,64.625,50.843,37.009,21.305,10.275,2.922,0.472,0.027,0.001
578,Estimates,Rwanda,,646,Country/Area,910,1985,1286.643,994.068,770.554,612.605,518.653,458.679,372.633,282.403,183.308,157.19,155.563,133.212,90.593,54.019,38.62,23.922,10.475,3.253,0.458,0.031,0.002
579,Estimates,Rwanda,,646,Country/Area,910,1990,1422.33,1207.131,972.863,759.961,603.594,508.025,445.958,359.309,269.871,173.835,147.052,142.573,118.19,75.957,41.199,25.174,11.96,3.341,0.525,0.033,0.002
580,Estimates,Rwanda,,646,Country/Area,910,1995,779.771,842.517,832.58,700.219,553.538,458.215,393.434,332.278,246.761,191.155,132.652,99.703,102.607,79.52,47.398,27.405,10.737,4.905,0.977,0.112,0.006
581,Estimates,Rwanda,,646,Country/Area,910,2000,1289.528,1130.395,1100.497,946.64,706.279,545.644,431.167,467.66,342.171,268.18,183.938,142.943,89.845,120.228,51.192,81.209,31.673,3.559,0.847,0.086,0.007
582,Estimates,Rwanda,,646,Country/Area,910,2005,1406,1229.873,1108.721,1074.668,909.834,668.787,512.608,401.738,434.038,315.269,244.454,164.694,124.189,73.668,89.713,32.456,39.204,9.713,0.531,0.058,0.004
583,Estimates,Rwanda,,646,Country/Area,910,2010,1578.409,1374.043,1217.825,1090.544,1042.259,875.137,643.699,491.423,383.302,412.923,296.676,226.429,148.554,106.647,57.986,61.196,17.142,13.471,1.636,0.034,0.003
584,Estimates,Rwanda,,646,Country/Area,910,2015,1690.202,1559.129,1365.541,1202.225,1047.223,997.74,851.696,624.517,474.984,368.635,394.129,279.105,208.24,130.944,87.421,41.895,35.59,6.873,2.836,0.139,0.002
585,Estimates,Rwanda,,646,Country/Area,910,2020,1885.105,1675.918,1551.766,1354.029,1183.561,1027.482,978.578,833.976,609.132,460.962,354.419,374.028,259.237,185.917,109.464,65.353,25.694,15.602,1.683,0.296,0.007
586,Estimates,Seychelles,,690,Country/Area,910,1950,4.461,3.595,3.336,3.101,3.008,2.908,2.405,2.434,2.248,1.92,1.639,1.441,1.177,0.926,0.712,0.549,0.248,0.156,0.05,0.01,0.001
587,Estimates,Seychelles,,690,Country/Area,910,1955,6.152,3.809,3.644,3.388,3.064,2.967,2.654,2.198,2.256,1.918,1.662,1.433,1.199,0.924,0.685,0.478,0.323,0.13,0.062,0.015,0.002
588,Estimates,Seychelles,,690,Country/Area,910,1960,6.836,5.738,3.513,3.427,3.186,2.951,2.711,2.415,1.918,1.951,1.764,1.457,1.159,0.942,0.685,0.427,0.286,0.17,0.052,0.02,0.003
589,Estimates,Seychelles,,690,Country/Area,910,1965,7.531,6.347,5.885,3.699,3.303,2.973,2.628,2.554,2.311,1.875,1.95,1.606,1.261,1.051,0.822,0.487,0.267,0.148,0.07,0.015,0.004
590,Estimates,Seychelles,,690,Country/Area,910,1970,8.27,7.644,6.888,5.665,2.986,2.745,2.614,2.619,2.526,2.227,1.803,1.784,1.431,1.18,0.922,0.556,0.289,0.139,0.059,0.02,0.004
